Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
micropattern_zplane.tif,11,"[87.02, 91.411, 23.834]",151,"(675.1054077148438, 93.70408630371094)","(10.301787376403809, 17.443641662597656)",94.73796844482422,"(675, 93)","[47.744, 40.412, 9.663]","[31.483, 30.633, 8.823]"
micropattern_zplane.tif,12,"[83.326, 64.609, 18.283]",92,"(702.4788818359375, 90.50623321533203)","(6.389467239379883, 17.62721061706543)",74.47109985351562,"(702, 90)","[40.193, 34.733, 6.787]","[45.023, 39.159, 8.061]"
micropattern_zplane.tif,13,"[100.856, 79.329, 7.653]",222,"(700.8368530273438, 101.67342376708984)","(13.57938289642334, 18.945146560668945)",76.83290100097656,"(700, 101)","[55.142, 47.69, 8.178]","[71.082, 54.743, 8.029]"
micropattern_zplane.tif,14,"[80.971, 73.654, 6.654]",410,"(730.1155395507812, 104.25786590576172)","(12.154678344726562, 47.75503158569336)",96.33379364013672,"(730, 103)","[39.584, 34.644, 6.017]","[35.071, 26.058, 5.592]"
micropattern_zplane.tif,15,"[72.206, 46.698, 11.016]",63,"(682.788330078125, 106.11517333984375)","(6.894684314727783, 9.757950782775879)",53.292144775390625,"(682, 106)","[67.419, 57.867, 11.756]","[58.698, 46.708, 7.969]"
micropattern_zplane.tif,17,"[121.757, 44.133, 39.901]",354,"(348.1427917480469, 211.71517944335938)","(17.67095375061035, 27.140167236328125)",108.56787109375,"(346, 211)","[88.089, 50.074, 28.755]","[70.224, 38.629, 24.686]"
micropattern_zplane.tif,18,"[98.221, 99.519, 10.6]",285,"(324.29156494140625, 194.18569946289062)","(17.038118362426758, 20.274829864501953)",67.70680236816406,"(324, 194)","[61.52, 53.654, 18.775]","[37.232, 40.395, 9.893]"
micropattern_zplane.tif,19,"[107.767, 43.613, 9.189]",318,"(287.173095703125, 237.18885803222656)","(15.480034828186035, 25.009057998657227)",49.936912536621094,"(287, 237)","[76.005, 58.409, 19.289]","[39.682, 29.697, 10.111]"
micropattern_zplane.tif,20,"[85.942, 60.806, 45.202]",258,"(358.9000549316406, 165.87567138671875)","(16.160356521606445, 19.752906799316406)",128.2815399169922,"(358, 166)","[48.46, 33.047, 20.378]","[44.559, 27.48, 16.712]"
micropattern_zplane.tif,21,"[97.957, 112.607, 11.417]",163,"(306.1676025390625, 221.6246795654297)","(9.378186225891113, 20.132352828979492)",17.195711135864258,"(306, 221)","[79.218, 62.322, 20.16]","[45.572, 46.642, 14.642]"
micropattern_zplane.tif,22,"[71.651, 39.284, 16.174]",109,"(300.77001953125, 195.48643493652344)","(8.489429473876953, 14.932673454284668)",55.79308319091797,"(300, 195)","[48.092, 54.452, 12.814]","[49.095, 71.579, 11.04]"
micropattern_zplane.tif,23,"[91.941, 72.21, 32.902]",286,"(341.7386474609375, 166.48233032226562)","(17.49753761291504, 19.517436981201172)",156.78070068359375,"(341, 166)","[38.654, 31.039, 15.414]","[38.645, 24.586, 15.194]"
micropattern_zplane.tif,24,"[99.7, 47.827, 38.053]",150,"(367.40667724609375, 205.9075164794922)","(10.659110069274902, 16.70339012145996)",96.91522979736328,"(367, 205)","[90.586, 43.106, 33.028]","[77.34, 45.701, 32.306]"
micropattern_zplane.tif,25,"[82.926, 46.39, 22.213]",136,"(368.5401306152344, 148.235595703125)","(9.024001121520996, 18.268835067749023)",17.344497680664062,"(368, 148)","[50.77, 38.874, 21.328]","[33.928, 28.464, 11.435]"
micropattern_zplane.tif,26,"[100.509, 87.213, 28.43]",291,"(276.6025695800781, 222.71807861328125)","(13.736018180847168, 26.963350296020508)",49.55632400512695,"(276, 222)","[59.254, 54.95, 14.649]","[39.964, 45.528, 12.472]"
micropattern_zplane.tif,27,"[131.175, 48.107, 35.32]",206,"(334.08880615234375, 235.56173706054688)","(12.749275207519531, 19.63396644592285)",100.42636108398438,"(333, 235)","[104.018, 51.36, 33.139]","[102.962, 48.082, 34.157]"
micropattern_zplane.tif,28,"[78.769, 96.055, 21.76]",325,"(295.82763671875, 184.79953002929688)","(11.93913745880127, 37.35173416137695)",42.33876419067383,"(295, 184)","[31.116, 37.061, 9.453]","[30.278, 31.987, 10.008]"
micropattern_zplane.tif,29,"[125.687, 60.751, 38.282]",511,"(357.3108215332031, 237.93658447265625)","(22.89887809753418, 29.43406867980957)",113.99266815185547,"(357, 237)","[109.744, 46.621, 38.347]","[103.369, 41.824, 33.016]"
micropattern_zplane.tif,30,"[118.806, 55.364, 42.048]",475,"(326.9870910644531, 219.89437866210938)","(17.314456939697266, 40.19919967651367)",115.63648223876953,"(326, 219)","[90.296, 58.63, 26.115]","[76.456, 45.943, 23.226]"
micropattern_zplane.tif,31,"[83.014, 177.043, 12.029]",69,"(212.932373046875, 264.5018005371094)","(26.47983169555664, 237.5641632080078)",56.98549270629883,"(309, 202)","[59.151, 58.975, 16.206]","[57.032, 100.396, 10.292]"
micropattern_zplane.tif,32,"[91.081, 167.138, 13.191]",283,"(297.17236328125, 211.70643615722656)","(13.66312313079834, 28.27809715270996)",28.671903610229492,"(296, 212)","[64.079, 57.492, 16.156]","[49.851, 77.125, 11.125]"
micropattern_zplane.tif,33,"[116.028, 41.657, 44.5]",324,"(448.8320007324219, 239.06158447265625)","(17.968883514404297, 21.996301651000977)",67.31756591796875,"(448, 238)","[102.586, 37.231, 41.224]","[70.651, 26.109, 29.328]"
micropattern_zplane.tif,34,"[128.765, 41.175, 58.154]",383,"(457.8728332519531, 187.04388427734375)","(18.704971313476562, 24.804929733276367)",100.91083526611328,"(457, 186)","[108.042, 44.965, 45.211]","[96.517, 37.633, 40.106]"
micropattern_zplane.tif,35,"[115.404, 60.621, 40.779]",240,"(449.1469421386719, 167.2819366455078)","(15.345495223999023, 18.264549255371094)",77.00064086914062,"(449, 167)","[92.713, 40.796, 36.508]","[55.93, 25.678, 21.0]"
micropattern_zplane.tif,36,"[108.389, 57.831, 41.02]",301,"(419.6218566894531, 143.9393768310547)","(14.890830039978027, 24.899080276489258)",110.8134994506836,"(419, 143)","[68.361, 51.701, 23.114]","[49.48, 25.242, 15.263]"
micropattern_zplane.tif,37,"[133.517, 80.49, 59.426]",408,"(421.144775390625, 193.9658966064453)","(18.21272850036621, 27.643770217895508)",158.68951416015625,"(421, 193)","[98.891, 44.739, 39.202]","[83.178, 41.963, 36.639]"
micropattern_zplane.tif,38,"[133.553, 55.782, 63.241]",266,"(491.2533264160156, 200.56402587890625)","(15.925031661987305, 21.27401351928711)",112.19102478027344,"(492, 200)","[113.3, 42.672, 45.623]","[88.683, 37.066, 37.989]"
micropattern_zplane.tif,39,"[113.159, 45.586, 45.847]",391,"(479.4783630371094, 230.14430236816406)","(19.056495666503906, 25.292705535888672)",172.7318878173828,"(479, 229)","[99.011, 37.536, 40.974]","[70.614, 26.314, 29.01]"
micropattern_zplane.tif,40,"[119.44, 58.187, 35.125]",257,"(403.5849304199219, 173.66607666015625)","(13.959893226623535, 22.554489135742188)",44.16974639892578,"(403, 173)","[77.963, 40.733, 32.648]","[54.954, 24.833, 20.374]"
micropattern_zplane.tif,41,"[129.25, 41.551, 59.689]",392,"(464.1070861816406, 207.47817993164062)","(18.83938980102539, 24.950193405151367)",176.075439453125,"(464, 207)","[109.514, 42.074, 45.948]","[90.721, 32.968, 36.795]"
micropattern_zplane.tif,42,"[122.218, 50.102, 59.199]",266,"(493.6573486328125, 220.53045654296875)","(15.87553882598877, 19.971431732177734)",153.28118896484375,"(493, 220)","[98.227, 38.112, 40.475]","[94.397, 36.759, 34.149]"
micropattern_zplane.tif,43,"[137.848, 56.822, 40.56]",730,"(414.77337646484375, 220.37826538085938)","(23.419281005859375, 37.944374084472656)",150.10995483398438,"(414, 220)","[105.103, 44.707, 40.853]","[85.784, 35.968, 31.365]"
micropattern_zplane.tif,44,"[135.719, 41.698, 46.326]",288,"(495.0361022949219, 184.5856170654297)","(18.368122100830078, 20.046661376953125)",113.70040893554688,"(494, 184)","[114.668, 44.613, 45.785]","[114.687, 48.615, 45.087]"
micropattern_zplane.tif,45,"[114.616, 42.924, 50.242]",211,"(434.0931701660156, 177.12908935546875)","(13.512372970581055, 18.872997283935547)",145.21400451660156,"(434, 177)","[93.031, 43.032, 38.074]","[61.448, 33.303, 28.079]"
micropattern_zplane.tif,46,"[134.968, 39.747, 37.627]",217,"(481.58807373046875, 146.8041534423828)","(12.182933807373047, 20.964115142822266)",122.255615234375,"(481, 146)","[92.978, 43.309, 33.903]","[71.079, 31.461, 24.23]"
micropattern_zplane.tif,47,"[110.168, 64.328, 35.4]",125,"(495.3743591308594, 142.256103515625)","(11.768237113952637, 12.674032211303711)",89.46788787841797,"(495, 142)","[93.618, 43.374, 34.088]","[70.437, 34.524, 26.571]"
micropattern_zplane.tif,48,"[98.097, 34.903, 29.792]",154,"(440.2544860839844, 150.62503051757812)","(11.593318939208984, 15.887767791748047)",99.29135131835938,"(440, 150)","[77.19, 46.12, 27.09]","[32.609, 16.507, 11.297]"
micropattern_zplane.tif,49,"[135.934, 55.252, 58.882]",408,"(440.8243103027344, 200.47579956054688)","(20.613170623779297, 25.2774715423584)",105.22515106201172,"(441, 200)","[105.052, 45.373, 42.404]","[118.459, 46.91, 46.374]"
micropattern_zplane.tif,50,"[124.652, 51.403, 50.0]",437,"(441.09051513671875, 220.1973114013672)","(20.23617172241211, 30.734100341796875)",76.6399154663086,"(442, 219)","[106.758, 42.449, 42.793]","[95.691, 39.028, 38.345]"
micropattern_zplane.tif,51,"[122.171, 50.239, 45.973]",222,"(464.401611328125, 156.78216552734375)","(11.758788108825684, 22.810508728027344)",27.98900032043457,"(464, 156)","[96.569, 42.585, 35.871]","[83.135, 34.099, 28.491]"
micropattern_zplane.tif,52,"[70.735, 25.103, 15.338]",68,"(407.9474792480469, 158.79275512695312)","(8.071722030639648, 9.50239086151123)",83.84410858154297,"(407, 158)","[67.652, 37.204, 26.714]","[36.865, 23.062, 14.885]"
micropattern_zplane.tif,53,"[102.494, 45.0, 36.394]",160,"(475.81427001953125, 186.1979522705078)","(10.961031913757324, 18.43472671508789)",169.04010009765625,"(475, 186)","[117.672, 45.257, 47.009]","[91.19, 31.993, 31.902]"
micropattern_zplane.tif,54,"[145.751, 48.135, 52.717]",297,"(471.4715576171875, 170.57127380371094)","(18.180923461914062, 22.24671173095703)",99.4692153930664,"(472, 170)","[107.734, 43.523, 42.079]","[121.328, 41.243, 42.974]"
micropattern_zplane.tif,55,"[140.183, 50.905, 51.635]",126,"(484.64715576171875, 161.39990234375)","(10.792529106140137, 13.824201583862305)",105.24600219726562,"(484, 161)","[104.857, 44.185, 39.244]","[123.061, 52.75, 46.97]"
micropattern_zplane.tif,56,"[120.877, 62.225, 42.246]",293,"(602.606689453125, 237.29348754882812)","(17.05345916748047, 20.45235824584961)",67.57675170898438,"(602, 237)","[98.739, 36.856, 37.604]","[65.473, 28.462, 25.495]"
micropattern_zplane.tif,57,"[113.165, 40.383, 51.193]",243,"(598.4378662109375, 175.82310485839844)","(12.98391056060791, 22.90473747253418)",151.47630310058594,"(598, 176)","[81.342, 41.353, 32.047]","[85.289, 35.333, 28.778]"
micropattern_zplane.tif,58,"[132.445, 44.389, 54.131]",337,"(591.8235473632812, 210.55624389648438)","(17.523313522338867, 23.253620147705078)",160.39810180664062,"(591, 210)","[96.979, 36.243, 38.996]","[59.515, 26.737, 30.369]"
micropattern_zplane.tif,59,"[112.603, 57.586, 40.293]",239,"(572.5858154296875, 149.1234130859375)","(12.906865119934082, 22.51671600341797)",82.93614959716797,"(572, 149)","[68.176, 45.502, 26.804]","[32.522, 21.217, 14.961]"
micropattern_zplane.tif,61,"[126.395, 42.441, 45.084]",311,"(586.5957641601562, 187.66525268554688)","(18.581087112426758, 19.57158851623535)",54.420982360839844,"(586, 187)","[88.022, 37.059, 36.131]","[91.194, 33.236, 33.613]"
micropattern_zplane.tif,62,"[107.538, 57.391, 42.862]",225,"(552.1239624023438, 198.30496215820312)","(13.832043647766113, 20.072633743286133)",25.5444393157959,"(551, 197)","[95.444, 37.206, 38.529]","[70.607, 29.262, 23.333]"
micropattern_zplane.tif,63,"[131.995, 42.814, 63.776]",392,"(614.713623046875, 219.81222534179688)","(18.549108505249023, 25.145429611206055)",49.05586242675781,"(614, 219)","[90.997, 34.756, 35.069]","[74.981, 31.207, 31.756]"
micropattern_zplane.tif,64,"[128.529, 56.188, 36.606]",170,"(620.8482055664062, 180.53794860839844)","(13.388236045837402, 16.761993408203125)",50.50474548339844,"(621, 180)","[80.784, 40.95, 29.395]","[92.905, 43.347, 25.068]"
micropattern_zplane.tif,65,"[123.025, 37.551, 63.943]",316,"(572.7391357421875, 205.2933349609375)","(15.323902130126953, 25.045696258544922)",38.048988342285156,"(572, 205)","[97.339, 36.395, 39.947]","[70.596, 26.879, 29.394]"
micropattern_zplane.tif,66,"[124.749, 47.742, 38.31]",287,"(611.3925170898438, 193.67356872558594)","(17.992918014526367, 19.447124481201172)",161.3356170654297,"(611, 193)","[93.932, 41.071, 36.787]","[63.322, 24.372, 17.858]"
micropattern_zplane.tif,67,"[131.954, 31.886, 52.485]",482,"(566.5392456054688, 233.12583923339844)","(19.091941833496094, 30.434104919433594)",40.99985885620117,"(566, 233)","[94.145, 33.626, 39.161]","[69.916, 24.498, 26.814]"
micropattern_zplane.tif,68,"[125.238, 52.038, 44.226]",235,"(610.7466430664062, 170.47434997558594)","(15.192530632019043, 18.117984771728516)",169.36390686035156,"(610, 170)","[78.182, 46.67, 27.657]","[80.933, 40.479, 31.291]"
micropattern_zplane.tif,69,"[107.394, 44.188, 44.881]",581,"(567.62255859375, 176.43626403808594)","(25.261568069458008, 29.511240005493164)",135.7413787841797,"(567, 177)","[80.559, 35.711, 32.774]","[69.367, 35.509, 29.472]"
micropattern_zplane.tif,70,"[101.969, 47.502, 31.541]",229,"(545.9480590820312, 151.7764892578125)","(14.20285701751709, 18.682071685791016)",58.16569519042969,"(545, 151)","[72.934, 41.333, 28.435]","[30.414, 23.265, 11.284]"
micropattern_zplane.tif,71,"[98.776, 77.733, 36.948]",116,"(623.7574462890625, 165.09852600097656)","(11.447033882141113, 11.889737129211426)",152.93775939941406,"(623, 165)","[82.068, 53.752, 27.667]","[53.146, 37.732, 20.927]"
micropattern_zplane.tif,72,"[101.656, 33.319, 26.044]",273,"(625.4893188476562, 235.52285766601562)","(14.7012357711792, 22.726991653442383)",5.696431636810303,"(625, 235)","[98.628, 37.068, 36.609]","[77.798, 29.514, 23.661]"
micropattern_zplane.tif,73,"[123.201, 50.225, 44.311]",293,"(541.6038818359375, 185.69937133789062)","(18.00101089477539, 27.095050811767578)",23.017526626586914,"(542, 184)","[92.145, 37.881, 36.505]","[90.216, 34.346, 33.377]"
micropattern_zplane.tif,74,"[83.982, 35.524, 35.145]",166,"(585.0946044921875, 232.336669921875)","(12.027701377868652, 15.655965805053711)",46.80900573730469,"(585, 232)","[96.341, 34.701, 40.478]","[70.236, 25.111, 27.326]"
micropattern_zplane.tif,75,"[134.393, 32.506, 34.09]",89,"(551.5814819335938, 215.9927520751953)","(8.215977668762207, 13.925945281982422)",142.24691772460938,"(551, 216)","[99.426, 35.872, 40.375]","[50.851, 24.746, 19.596]"
micropattern_zplane.tif,76,"[123.256, 40.583, 45.925]",254,"(533.9893188476562, 197.158203125)","(14.908710479736328, 21.806692123413086)",176.11570739746094,"(534, 197)","[98.14, 39.365, 38.189]","[97.317, 37.623, 37.574]"
micropattern_zplane.tif,77,"[126.462, 79.733, 33.842]",240,"(729.6709594726562, 204.27194213867188)","(13.585965156555176, 22.81298065185547)",108.91730499267578,"(729, 204)","[79.413, 65.628, 24.446]","[83.098, 65.201, 23.218]"
micropattern_zplane.tif,78,"[134.041, 67.473, 26.049]",243,"(710.4437255859375, 210.3319549560547)","(13.011343955993652, 21.931970596313477)",69.12413787841797,"(710, 210)","[70.146, 55.131, 22.738]","[65.5, 35.638, 20.552]"
micropattern_zplane.tif,79,"[110.011, 94.789, 35.945]",275,"(663.155029296875, 154.536376953125)","(18.28177261352539, 19.08852195739746)",163.80860900878906,"(662, 154)","[83.785, 65.516, 25.373]","[49.071, 38.776, 16.503]"
micropattern_zplane.tif,80,"[127.806, 46.649, 41.437]",279,"(668.7572631835938, 224.9552764892578)","(15.30292797088623, 21.981727600097656)",62.2115592956543,"(668, 225)","[83.198, 33.361, 29.584]","[78.651, 29.978, 26.161]"
micropattern_zplane.tif,81,"[114.898, 159.898, 25.356]",334,"(721.192138671875, 190.6997833251953)","(16.198760986328125, 25.86086082458496)",112.37995910644531,"(721, 190)","[87.038, 73.847, 24.009]","[78.103, 60.385, 19.85]"
micropattern_zplane.tif,82,"[106.908, 30.131, 47.042]",337,"(668.0327758789062, 204.2909698486328)","(17.849149703979492, 23.269681930541992)",54.56395721435547,"(668, 204)","[73.604, 40.768, 25.96]","[37.081, 20.813, 17.768]"
micropattern_zplane.tif,83,"[106.966, 108.494, 44.719]",235,"(746.9329833984375, 213.76748657226562)","(15.265480995178223, 19.078683853149414)",112.14492797851562,"(747, 213)","[77.924, 59.391, 25.206]","[62.821, 53.685, 21.387]"
micropattern_zplane.tif,84,"[124.696, 82.658, 9.096]",520,"(747.3838500976562, 161.13177490234375)","(24.060256958007812, 26.36960220336914)",145.1075897216797,"(747, 161)","[83.373, 72.639, 13.682]","[66.008, 44.012, 9.477]"
micropattern_zplane.tif,85,"[114.217, 41.739, 51.904]",272,"(719.486328125, 222.0537872314453)","(14.071480751037598, 23.461318969726562)",74.88259887695312,"(719, 221)","[70.971, 49.701, 23.399]","[52.503, 27.656, 19.066]"
micropattern_zplane.tif,86,"[104.062, 66.884, 24.248]",129,"(684.0050048828125, 147.5273895263672)","(11.240300178527832, 14.870567321777344)",63.892486572265625,"(683, 147)","[87.691, 71.876, 21.563]","[63.089, 48.504, 18.133]"
micropattern_zplane.tif,87,"[119.137, 39.431, 31.554]",204,"(750.3157348632812, 234.2100830078125)","(14.133123397827148, 17.214519500732422)",1.938901424407959,"(750, 234)","[71.9, 40.725, 25.384]","[33.717, 20.17, 14.899]"
micropattern_zplane.tif,88,"[111.08, 48.151, 39.307]",225,"(654.9470825195312, 182.2460479736328)","(15.288427352905273, 18.34952163696289)",171.2758026123047,"(654, 182)","[73.85, 46.442, 25.852]","[54.917, 31.464, 17.387]"
micropattern_zplane.tif,89,"[112.193, 83.856, 42.502]",305,"(687.544921875, 162.85157775878906)","(15.998756408691406, 25.207286834716797)",150.56175231933594,"(687, 163)","[82.282, 72.989, 21.149]","[87.568, 53.85, 24.986]"
micropattern_zplane.tif,90,"[109.908, 71.948, 34.731]",521,"(743.6987915039062, 185.85899353027344)","(18.6595516204834, 34.15510559082031)",105.48347473144531,"(743, 185)","[94.197, 83.199, 21.277]","[62.066, 50.399, 16.058]"
micropattern_zplane.tif,91,"[88.037, 91.593, 9.564]",381,"(722.1129760742188, 153.4400177001953)","(17.61035919189453, 26.963134765625)",159.44381713867188,"(722, 152)","[93.72, 76.702, 16.351]","[55.457, 46.248, 9.043]"
micropattern_zplane.tif,92,"[83.296, 100.156, 18.556]",257,"(682.8496704101562, 184.79196166992188)","(16.368488311767578, 19.457134246826172)",176.29714965820312,"(682, 184)","[75.001, 59.232, 23.498]","[40.328, 38.153, 13.257]"
micropattern_zplane.tif,93,"[79.827, 116.955, 13.436]",202,"(701.906494140625, 197.495849609375)","(14.466060638427734, 16.809255599975586)",27.029170989990234,"(701, 197)","[78.945, 63.341, 23.958]","[47.497, 56.811, 11.748]"
micropattern_zplane.tif,94,"[96.163, 41.857, 19.235]",98,"(727.0849609375, 173.3141632080078)","(10.406102180480957, 11.706432342529297)",48.592037200927734,"(726, 173)","[96.752, 80.528, 20.21]","[66.877, 43.509, 16.009]"
micropattern_zplane.tif,95,"[124.469, 102.212, 34.268]",529,"(704.9226684570312, 165.09580993652344)","(19.241756439208984, 33.60646438598633)",144.34423828125,"(704, 164)","[85.895, 75.596, 18.991]","[81.867, 59.944, 23.823]"
micropattern_zplane.tif,96,"[108.237, 36.742, 37.602]",279,"(676.0518798828125, 238.26527404785156)","(15.937564849853516, 21.120420455932617)",68.94464111328125,"(675, 238)","[95.663, 32.085, 33.667]","[85.215, 26.516, 26.828]"
micropattern_zplane.tif,97,"[79.483, 36.042, 21.11]",118,"(677.15869140625, 171.16127014160156)","(11.302774429321289, 12.529141426086426)",82.78491973876953,"(676, 171)","[80.788, 61.542, 25.258]","[63.593, 43.683, 18.602]"
micropattern_zplane.tif,98,"[89.476, 81.108, 30.457]",269,"(849.976806640625, 191.17959594726562)","(13.748848915100098, 23.520933151245117)",116.35808563232422,"(849, 191)","[35.499, 36.604, 12.838]","[29.894, 33.239, 10.033]"
micropattern_zplane.tif,99,"[102.481, 95.943, 24.184]",283,"(799.5635986328125, 168.437255859375)","(14.824568748474121, 23.21664047241211)",143.25624084472656,"(799, 168)","[64.736, 63.841, 15.205]","[45.392, 44.371, 11.194]"
micropattern_zplane.tif,100,"[105.502, 54.626, 24.663]",297,"(798.4171142578125, 223.43023681640625)","(15.548004150390625, 23.269670486450195)",96.3935775756836,"(798, 223)","[78.501, 58.14, 23.221]","[55.779, 57.605, 20.174]"
micropattern_zplane.tif,101,"[95.834, 114.265, 26.517]",302,"(831.5833740234375, 195.86334228515625)","(15.54961109161377, 22.840293884277344)",148.50607299804688,"(831, 195)","[57.462, 52.586, 18.68]","[42.693, 43.857, 13.476]"
micropattern_zplane.tif,102,"[87.691, 86.144, 28.385]",278,"(813.2835693359375, 190.67979431152344)","(13.24394702911377, 24.63563346862793)",148.0509796142578,"(813, 190)","[71.205, 64.494, 20.466]","[48.529, 51.757, 14.487]"
micropattern_zplane.tif,103,"[103.038, 82.35, 39.481]",237,"(810.63134765625, 239.5280303955078)","(14.497404098510742, 20.61910057067871)",176.65707397460938,"(811, 239)","[76.053, 53.754, 22.905]","[75.057, 57.546, 20.374]"
micropattern_zplane.tif,104,"[127.258, 58.536, 36.988]",489,"(798.485595703125, 201.53399658203125)","(16.79058837890625, 35.09042739868164)",128.0770721435547,"(798, 201)","[80.484, 72.304, 22.277]","[60.262, 50.904, 16.704]"
micropattern_zplane.tif,105,"[68.642, 46.888, 22.539]",232,"(859.3654174804688, 220.4052734375)","(13.746465682983398, 22.8773193359375)",128.70423889160156,"(860, 220)","[50.515, 49.14, 14.64]","[35.723, 39.644, 13.554]"
micropattern_zplane.tif,106,"[86.704, 67.384, 29.32]",284,"(814.867919921875, 163.79893493652344)","(13.946453094482422, 24.202617645263672)",155.09237670898438,"(814, 163)","[47.104, 50.215, 12.827]","[35.038, 35.097, 11.323]"
micropattern_zplane.tif,107,"[71.234, 67.565, 22.383]",209,"(856.3125610351562, 205.71905517578125)","(11.484526634216309, 23.53884506225586)",85.5745620727539,"(856, 205)","[41.113, 42.159, 13.592]","[43.734, 37.621, 13.638]"
micropattern_zplane.tif,108,"[81.288, 56.114, 19.446]",184,"(858.4443359375, 239.31471252441406)","(13.79008960723877, 15.770584106445312)",133.34815979003906,"(858, 239)","[62.425, 55.987, 16.254]","[40.15, 34.327, 12.51]"
micropattern_zplane.tif,109,"[83.869, 87.635, 8.385]",252,"(784.0115966796875, 159.43353271484375)","(16.20343589782715, 24.602005004882812)",133.65000915527344,"(782, 157)","[67.583, 64.793, 12.148]","[61.328, 59.395, 8.718]"
micropattern_zplane.tif,110,"[66.406, 53.617, 11.898]",128,"(843.0888061523438, 242.27670288085938)","(10.528521537780762, 16.306217193603516)",140.92666625976562,"(843, 242)","[67.415, 57.498, 18.664]","[44.748, 39.059, 11.23]"
micropattern_zplane.tif,111,"[92.024, 84.577, 34.797]",123,"(814.2889404296875, 221.60025024414062)","(12.442193031311035, 13.4434175491333)",2.5906245708465576,"(815, 221)","[77.241, 62.108, 22.69]","[58.659, 52.402, 23.167]"
micropattern_zplane.tif,112,"[88.073, 49.444, 18.411]",124,"(829.873046875, 215.15736389160156)","(8.600923538208008, 19.68541717529297)",145.68603515625,"(830, 215)","[73.316, 63.082, 21.795]","[36.657, 46.357, 15.986]"
micropattern_zplane.tif,113,"[100.906, 101.513, 26.581]",117,"(797.5297241210938, 186.70822143554688)","(10.509176254272461, 17.188629150390625)",130.1767120361328,"(798, 186)","[81.492, 74.482, 20.728]","[97.396, 81.667, 24.028]"
micropattern_zplane.tif,115,"[105.497, 194.545, 25.593]",167,"(155.69454956054688, 335.00628662109375)","(12.108935356140137, 17.462257385253906)",50.572364807128906,"(155, 335)","[91.347, 117.079, 20.511]","[60.827, 112.487, 17.013]"
micropattern_zplane.tif,116,"[150.795, 40.958, 47.017]",424,"(229.7291259765625, 367.53204345703125)","(20.04146957397461, 26.73969078063965)",88.50359344482422,"(229, 367)","[106.501, 36.917, 36.785]","[99.397, 29.568, 34.427]"
micropattern_zplane.tif,117,"[124.747, 88.157, 12.409]",281,"(193.54409790039062, 347.49957275390625)","(15.489593505859375, 22.128849029541016)",119.0312271118164,"(193, 347)","[92.083, 67.604, 24.582]","[66.859, 41.989, 13.04]"
micropattern_zplane.tif,118,"[124.336, 48.849, 58.125]",304,"(222.11361694335938, 353.9361267089844)","(13.914115905761719, 25.910287857055664)",73.19044494628906,"(222, 353)","[104.798, 40.914, 35.464]","[90.273, 34.136, 32.763]"
